entity_name,date,posts_and_retweets_in_day,posts_in_day,retweets_in_day,interactions_in_day,cumulative_posts_and_retweets,cumulative_posts,cumulative_retweets,cumulative_interactions_thousands
TomasCzernin,2021-02-02,1,1,0,219,18,18,0,9.7
TomasZdechovsky,2021-02-02,24,20,4,624,891,649,242,24.4
tomio_cz,2021-02-02,1,1,0,68,117,117,0,6.1
TOP09cz,2021-02-02,12,0,12,0,419,18,401,2.4
VeslavM,2021-02-02,4,4,0,11,33,33,0,0.6
Vit_Rakusan,2021-02-02,2,1,1,632,24,20,4,9.4
vojtafilip,2021-02-02,1,1,0,88,16,16,0,1.1
vonpecka,2021-02-02,2,1,1,8,122,95,27,2.9
zeleni_cz,2021-02-02,2,0,2,0,203,102,101,1.4
alenaschillerov,2021-02-01,11,9,2,288,131,113,18,4.6
AndrejBabis,2021-02-01,15,2,13,469,425,66,359,11.3
czKSCM,2021-02-01,1,0,1,0,22,6,16,0.1
Jan_Skopecek,2021-02-01,3,3,0,355,55,50,5,4.7
jana_cernochova,2021-02-01,6,6,0,183,51,42,9,2.7
JanLipavsky,2021-02-01,5,0,5,0,194,38,156,4.7
jhamacek,2021-02-01,2,1,1,19,66,52,14,9.3
kalousekm,2021-02-01,6,6,0,3191,316,308,8,156.6
KarelHavlicek_,2021-02-01,1,0,1,0,109,61,48,2.8
kducsl,2021-02-01,19,0,19,0,496,43,453,1.1
Kuba_Martin,2021-02-01,2,2,0,5,127,127,0,40.2
makupka,2021-02-01,2,1,1,1162,25,24,1,11.6
market_a,2021-02-01,6,6,0,2655,106,92,14,74.8
MartinBaxa2,2021-02-01,1,1,0,427,20,20,0,7.5
ODScz,2021-02-01,8,0,8,0,330,39,291,18.5
PiratIvanBartos,2021-02-01,1,0,1,0,80,71,9,38.9
PiratskaStrana,2021-02-01,7,5,2,39,193,104,89,6.9
Pospisil_Jiri,2021-02-01,3,3,0,123,86,69,17,12.1
RobertSlachta,2021-02-01,1,1,0,1,28,13,15,0.4
SpoluKoalice,2021-02-01,4,1,3,291,101,18,83,4.1
STANcz,2021-02-01,4,3,1,75,92,19,73,0.7
TomasCzernin,2021-02-01,1,1,0,528,17,17,0,9.5
TomasZdechovsky,2021-02-01,22,17,5,821,867,629,238,23.8
tomio_cz,2021-02-01,4,4,0,226,116,116,0,6
TOP09cz,2021-02-01,34,2,32,27,407,18,389,2.4
VeslavM,2021-02-01,1,1,0,0,29,29,0,0.6
vonpecka,2021-02-01,1,1,0,21,120,94,26,2.9
zeleni_cz,2021-02-01,4,1,3,51,201,102,99,1.4
alenaschillerov,2021-01-31,1,1,0,34,120,104,16,4.3
AndrejBabis,2021-01-31,5,3,2,1033,410,64,346,10.8
general_pavel,2021-01-31,1,1,0,490,17,17,0,9.2
Jan_Skopecek,2021-01-31,3,3,0,733,52,47,5,4.3
JanLipavsky,2021-01-31,7,2,5,309,189,38,151,4.7
jhamacek,2021-01-31,1,1,0,61,64,51,13,9.3
kalousekm,2021-01-31,1,1,0,651,310,302,8,153.4
KarelHavlicek_,2021-01-31,1,0,1,0,108,61,47,2.8
kducsl,2021-01-31,10,0,10,0,477,43,434,1.1
ODScz,2021-01-31,4,4,0,257,322,39,283,18.5
PiratIvanBartos,2021-01-31,1,1,0,565,79,71,8,38.9
Pospisil_Jiri,2021-01-31,1,1,0,172,83,66,17,11.9
RobertSlachta,2021-01-31,1,1,0,33,27,12,15,0.4
SpoluKoalice,2021-01-31,1,0,1,0,97,17,80,3.8
STANcz,2021-01-31,3,0,3,0,88,16,72,0.6
TomasZdechovsky,2021-01-31,18,14,4,1403,845,612,233,23
tomio_cz,2021-01-31,9,9,0,677,112,112,0,5.8
VeslavM,2021-01-31,1,1,0,30,28,28,0,0.6
vonpecka,2021-01-31,2,1,1,12,119,93,26,2.9
ZdenekHrib,2021-01-31,13,13,0,5,157,143,14,22
zeleni_cz,2021-01-31,10,4,6,11,197,101,96,1.4
alenaschillerov,2021-01-30,3,3,0,68,119,103,16,4.3
AndrejBabis,2021-01-30,7,0,7,0,405,61,344,9.8
czKSCM,2021-01-30,1,1,0,27,21,6,15,0.1
honzabartosek,2021-01-30,1,1,0,120,40,40,0,5
jana_cernochova,2021-01-30,1,1,0,129,45,36,9,2.5
JanLipavsky,2021-01-30,5,0,5,0,182,36,146,4.4
jhamacek,2021-01-30,1,1,0,107,63,50,13,9.2
kalousekm,2021-01-30,4,4,0,6194,309,301,8,152.8
KarelHavlicek_,2021-01-30,4,4,0,155,107,61,46,2.8
kducsl,2021-01-30,10,0,10,0,467,43,424,1.1
Kuba_Martin,2021-01-30,1,1,0,20,125,125,0,40.2
market_a,2021-01-30,1,0,1,0,100,86,14,72.2
MartinBaxa2,2021-01-30,1,1,0,79,19,19,0,7
MJureka,2021-01-30,1,1,0,161,168,132,36,14.1
ODScz,2021-01-30,4,1,3,1158,318,35,283,18.2
olgarichterova,2021-01-30,3,3,0,34,116,115,1,6.3
P_Fiala,2021-01-30,1,1,0,762,69,52,17,19.1
Pospisil_Jiri,2021-01-30,2,1,1,275,82,65,17,11.8
SpoluKoalice,2021-01-30,2,0,2,0,96,17,79,3.8
TomasZdechovsky,2021-01-30,8,5,3,253,827,598,229,21.6
tomio_cz,2021-01-30,2,2,0,38,103,103,0,5.1
TOP09cz,2021-01-30,2,0,2,0,373,16,357,2.4
VeslavM,2021-01-30,1,1,0,12,27,27,0,0.6
Zbynek_Stanjura,2021-01-30,1,1,0,1081,4,4,0,3.5
ZdenekHrib,2021-01-30,8,8,0,804,144,130,14,22
zeleni_cz,2021-01-30,129,81,48,721,187,97,90,1.4
alenaschillerov,2021-01-29,3,1,2,8,116,100,16,4.2
AndrejBabis,2021-01-29,9,0,9,0,398,61,337,9.8
czKSCM,2021-01-29,3,1,2,4,20,5,15,0.1
honzabartosek,2021-01-29,4,4,0,72,39,39,0,4.9
Jan_Skopecek,2021-01-29,2,2,0,269,49,44,5,3.6
JanLipavsky,2021-01-29,5,1,4,15,177,36,141,4.4
jhamacek,2021-01-29,1,0,1,0,62,49,13,9.1
kalousekm,2021-01-29,4,4,0,2732,305,297,8,146.6
KarelHavlicek_,2021-01-29,4,3,1,115,103,57,46,2.7
kducsl,2021-01-29,13,0,13,0,457,43,414,1.1
makupka,2021-01-29,1,1,0,363,23,23,0,10.4
market_a,2021-01-29,6,4,2,2075,99,86,13,72.2
MartinBaxa2,2021-01-29,1,1,0,128,18,18,0,7
milionchvilek,2021-01-29,1,0,1,0,8,7,1,0.8
MJureka,2021-01-29,7,7,0,976,167,131,36,13.9
ODScz,2021-01-29,13,0,13,0,314,34,280,17.1
olgarichterova,2021-01-29,2,2,0,21,113,112,1,6.2
P_Fiala,2021-01-29,3,3,0,859,68,51,17,18.4
PiratIvanBartos,2021-01-29,2,2,0,827,78,70,8,38.3
PiratskaStrana,2021-01-29,8,4,4,499,186,99,87,6.8
Pospisil_Jiri,2021-01-29,6,5,1,969,80,64,16,11.5
RobertSlachta,2021-01-29,4,2,2,61,26,11,15,0.4
SpoluKoalice,2021-01-29,4,0,4,0,94,17,77,3.8
STANcz,2021-01-29,2,0,2,0,85,16,69,0.6
TomasZdechovsky,2021-01-29,25,15,10,830,819,593,226,21.3
tomio_cz,2021-01-29,5,5,0,203,101,101,0,5.1
TOP09cz,2021-01-29,14,0,14,0,371,16,355,2.4
VeslavM,2021-01-29,1,1,0,0,26,26,0,0.6
Vit_Rakusan,2021-01-29,1,1,0,825,22,19,3,8.7
vojtafilip,2021-01-29,2,2,0,160,15,15,0,1
vonpecka,2021-01-29,5,5,0,189,117,92,25,2.8
Zbynek_Stanjura,2021-01-29,1,1,0,418,3,3,0,2.4
ZdenekHrib,2021-01-29,7,6,1,3405,136,122,14,21.2
zeleni_cz,2021-01-29,2,1,1,38,58,16,42,0.7
alenaschillerov,2021-01-28,6,4,2,94,113,99,14,4.2
AndrejBabis,2021-01-28,14,1,13,327,389,61,328,9.8
czKSCM,2021-01-28,1,0,1,0,17,4,13,0.1
general_pavel,2021-01-28,1,1,0,193,16,16,0,8.7
honzabartosek,2021-01-28,1,1,0,145,35,35,0,4.8
Jan_Skopecek,2021-01-28,3,3,0,230,47,42,5,3.3
jana_cernochova,2021-01-28,1,0,1,0,44,35,9,2.4
JanLipavsky,2021-01-28,3,1,2,8,172,35,137,4.3
jhamacek,2021-01-28,2,1,1,50,61,49,12,9.1
kalousekm,2021-01-28,16,15,1,12725,301,293,8,143.9
KarelHavlicek_,2021-01-28,4,3,1,80,99,54,45,2.5
kducsl,2021-01-28,26,4,22,116,444,43,401,1.1
Kuba_Martin,2021-01-28,12,12,0,2405,124,124,0,40.2
makupka,2021-01-28,3,3,0,196,22,22,0,10
market_a,2021-01-28,6,5,1,5690,93,82,11,70.1
MartinBaxa2,2021-01-28,1,1,0,25,17,17,0,6.8
MJureka,2021-01-28,19,16,3,1094,160,124,36,12.9
ODScz,2021-01-28,11,1,10,901,301,34,267,17.1
P_Fiala,2021-01-28,4,2,2,408,65,48,17,17.5
PiratIvanBartos,2021-01-28,2,2,0,2349,76,68,8,37.5
PiratskaStrana,2021-01-28,2,0,2,0,178,95,83,6.3
Pospisil_Jiri,2021-01-28,6,4,2,292,74,59,15,10.5
RobertSlachta,2021-01-28,2,0,2,0,22,9,13,0.3
SpoluKoalice,2021-01-28,13,2,11,508,90,17,73,3.8
STANcz,2021-01-28,8,1,7,11,83,16,67,0.6
TomasCzernin,2021-01-28,2,2,0,2842,16,16,0,8.9
TomasZdechovsky,2021-01-28,27,20,7,1414,794,578,216,20.5
tomio_cz,2021-01-28,1,1,0,187,96,96,0,4.9
TOP09cz,2021-01-28,21,2,19,57,357,16,341,2.4
VeslavM,2021-01-28,3,3,0,76,25,25,0,0.6
vonpecka,2021-01-28,3,0,3,0,112,87,25,2.7
ZdenekHrib,2021-01-28,3,3,0,637,129,116,13,17.8
zeleni_cz,2021-01-28,3,1,2,36,56,15,41,0.6
alenaschillerov,2021-01-27,7,6,1,137,107,95,12,4.1
AndrejBabis,2021-01-27,11,2,9,228,375,60,315,9.5
czKSCM,2021-01-27,1,0,1,0,16,4,12,0.1
general_pavel,2021-01-27,2,2,0,985,15,15,0,8.5
honzabartosek,2021-01-27,7,7,0,437,34,34,0,4.6
Jan_Skopecek,2021-01-27,4,4,0,241,44,39,5,3.1
jana_cernochova,2021-01-27,1,1,0,67,43,35,8,2.4
JanLipavsky,2021-01-27,21,12,9,1016,169,34,135,4.3
jhamacek,2021-01-27,11,8,3,2361,59,48,11,9.1
KarelHavlicek_,2021-01-27,1,0,1,0,95,51,44,2.5
kducsl,2021-01-27,33,3,30,53,418,39,379,0.9
Kuba_Martin,2021-01-27,6,6,0,1018,112,112,0,37.8
makupka,2021-01-27,1,1,0,534,19,19,0,9.8
market_a,2021-01-27,6,5,1,4593,87,77,10,64.4
MartinBaxa2,2021-01-27,2,2,0,241,16,16,0,6.8
metnarl,2021-01-27,1,1,0,108,8,7,1,0.7
MJureka,2021-01-27,7,4,3,397,141,108,33,11.9
ODScz,2021-01-27,17,1,16,606,290,33,257,16.2
olgarichterova,2021-01-27,1,1,0,0,111,110,1,6.2
P_Fiala,2021-01-27,1,1,0,502,61,46,15,17.1
PiratIvanBartos,2021-01-27,6,6,0,960,74,66,8,35.1
PiratskaStrana,2021-01-27,4,3,1,176,176,95,81,6.3
Pospisil_Jiri,2021-01-27,3,2,1,386,68,55,13,10.2
RobertSlachta,2021-01-27,9,1,8,32,20,9,11,0.3
SpoluKoalice,2021-01-27,8,3,5,800,77,15,62,3.3
STANcz,2021-01-27,4,1,3,86,75,15,60,0.6
TomasCzernin,2021-01-27,1,1,0,253,14,14,0,6.1
TomasZdechovsky,2021-01-27,26,19,7,955,767,558,209,19.1
tomio_cz,2021-01-27,2,2,0,212,95,95,0,4.7
TOP09cz,2021-01-27,14,1,13,99,336,14,322,2.3
Vit_Rakusan,2021-01-27,2,1,1,127,21,18,3,7.9
vojtafilip,2021-01-27,2,2,0,92,13,13,0,0.9
vonpecka,2021-01-27,5,4,1,21,109,87,22,2.7
ZdenekHrib,2021-01-27,17,9,8,426,126,113,13,17.1
zeleni_cz,2021-01-27,5,0,5,0,53,14,39,0.6
alenaschillerov,2021-01-26,5,4,1,275,100,89,11,4
AndrejBabis,2021-01-26,13,3,10,97,364,58,306,9.2
czKSCM,2021-01-26,1,0,1,0,15,4,11,0.1
honzabartosek,2021-01-26,1,1,0,10,27,27,0,4.2
Jan_Skopecek,2021-01-26,1,1,0,115,40,35,5,2.9
JanLipavsky,2021-01-26,2,0,2,0,148,22,126,3.3
jhamacek,2021-01-26,2,2,0,174,48,40,8,6.7
kalousekm,2021-01-26,14,14,0,7180,285,278,7,131.1
KarelHavlicek_,2021-01-26,3,1,2,43,94,51,43,2.5
kducsl,2021-01-26,13,5,8,38,385,36,349,0.9
Kuba_Martin,2021-01-26,2,2,0,3,106,106,0,36.7
makupka,2021-01-26,1,1,0,204,18,18,0,9.3
market_a,2021-01-26,5,4,1,4811,81,72,9,59.8
MartinBaxa2,2021-01-26,1,1,0,1448,14,14,0,6.6
milionchvilek,2021-01-26,3,3,0,338,7,7,0,0.8
MJureka,2021-01-26,4,4,0,79,134,104,30,11.5
ODScz,2021-01-26,13,2,11,722,273,32,241,15.6
olgarichterova,2021-01-26,46,46,0,407,110,109,1,6.2
P_Fiala,2021-01-26,2,1,1,688,60,45,15,16.6
PiratIvanBartos,2021-01-26,5,5,0,2198,68,60,8,34.2
PiratskaStrana,2021-01-26,16,14,2,581,172,92,80,6.2
Pospisil_Jiri,2021-01-26,3,2,1,353,65,53,12,9.8
RobertSlachta,2021-01-26,2,1,1,137,11,8,3,0.3
SpoluKoalice,2021-01-26,4,0,4,0,69,12,57,2.5
STANcz,2021-01-26,4,0,4,0,71,14,57,0.5
TomasZdechovsky,2021-01-26,41,34,7,621,741,539,202,18.1
tomio_cz,2021-01-26,4,4,0,111,93,93,0,4.5
TOP09cz,2021-01-26,19,1,18,36,322,13,309,2.2
volimtrikoloru,2021-01-26,1,1,0,13,5,5,0,0.2
vonpecka,2021-01-26,2,2,0,27,104,83,21,2.6
ZdenekHrib,2021-01-26,27,26,1,826,109,104,5,16.7
alenaschillerov,2021-01-25,2,2,0,53,95,85,10,3.7
AndrejBabis,2021-01-25,16,4,12,468,351,55,296,9.1
czKSCM,2021-01-25,2,0,2,0,14,4,10,0.1
general_pavel,2021-01-25,1,1,0,865,13,13,0,7.5
honzabartosek,2021-01-25,1,1,0,70,26,26,0,4.2
Jan_Skopecek,2021-01-25,2,2,0,467,39,34,5,2.7
JanLipavsky,2021-01-25,6,0,6,0,146,22,124,3.3
jhamacek,2021-01-25,3,1,2,494,46,38,8,6.6
kalousekm,2021-01-25,4,4,0,2050,271,264,7,124
KarelHavlicek_,2021-01-25,3,2,1,642,91,50,41,2.4
kducsl,2021-01-25,17,1,16,21,372,31,341,0.8
Kuba_Martin,2021-01-25,10,10,0,1746,104,104,0,36.7
makupka,2021-01-25,1,1,0,398,17,17,0,9.1
market_a,2021-01-25,2,2,0,2179,76,68,8,55
MartinBaxa2,2021-01-25,1,1,0,141,13,13,0,5.1
MJureka,2021-01-25,3,2,1,151,130,100,30,11.4
ODScz,2021-01-25,11,1,10,2421,260,30,230,14.8
olgarichterova,2021-01-25,2,2,0,384,64,63,1,5.8
PiratIvanBartos,2021-01-25,3,3,0,4366,63,55,8,32
PiratskaStrana,2021-01-25,7,4,3,135,156,78,78,5.6
Pospisil_Jiri,2021-01-25,4,4,0,807,62,51,11,9.5
SpoluKoalice,2021-01-25,3,0,3,0,65,12,53,2.5
STANcz,2021-01-25,2,1,1,7,67,14,53,0.5
TomasCzernin,2021-01-25,1,1,0,293,13,13,0,5.8
TomasZdechovsky,2021-01-25,31,25,6,1016,700,505,195,17.5
TOP09cz,2021-01-25,18,0,18,0,303,12,291,2.2
Vit_Rakusan,2021-01-25,2,2,0,1020,19,17,2,7.8
vojtafilip,2021-01-25,3,3,0,60,11,11,0,0.8
vonpecka,2021-01-25,4,3,1,45,102,81,21,2.6
ZdenekHrib,2021-01-25,12,12,0,603,82,78,4,15.9
zeleni_cz,2021-01-25,1,0,1,0,48,14,34,0.6
alenaschillerov,2021-01-24,4,4,0,145,93,83,10,3.6
AndrejBabis,2021-01-24,11,3,8,494,335,51,284,8.7
Jan_Skopecek,2021-01-24,1,1,0,230,37,32,5,2.3
JanLipavsky,2021-01-24,14,6,8,632,140,22,118,3.3
jhamacek,2021-01-24,1,1,0,115,43,37,6,6.1
kalousekm,2021-01-24,12,11,1,2596,267,260,7,121.9
KarelHavlicek_,2021-01-24,5,2,3,76,88,48,40,1.8
kducsl,2021-01-24,8,0,8,0,355,30,325,0.8
market_a,2021-01-24,1,1,0,1571,74,66,8,52.8
MartinBaxa2,2021-01-24,2,2,0,183,12,12,0,5
MJureka,2021-01-24,1,1,0,88,127,98,29,11.2
ODScz,2021-01-24,11,2,9,385,249,29,220,12.4
olgarichterova,2021-01-24,5,5,0,375,62,61,1,5.4
Pospisil_Jiri,2021-01-24,2,1,1,82,58,47,11,8.7
SpoluKoalice,2021-01-24,4,0,4,0,62,12,50,2.5
STANcz,2021-01-24,2,0,2,0,65,13,52,0.5
TomasZdechovsky,2021-01-24,18,14,4,476,669,480,189,16.5
tomio_cz,2021-01-24,5,5,0,224,89,89,0,4.4
TOP09cz,2021-01-24,4,0,4,0,285,12,273,2.2
zeleni_cz,2021-01-24,1,1,0,42,47,14,33,0.6
alenaschillerov,2021-01-23,2,2,0,76,89,79,10,3.5
AndrejBabis,2021-01-23,6,0,6,0,324,48,276,8.2
general_pavel,2021-01-23,3,3,0,1619,12,12,0,6.6
honzabartosek,2021-01-23,1,1,0,1966,25,25,0,4.1
Jan_Skopecek,2021-01-23,1,1,0,64,36,31,5,2.1
JanLipavsky,2021-01-23,12,0,12,0,126,16,110,2.7
jhamacek,2021-01-23,1,1,0,46,42,36,6,5.9
kalousekm,2021-01-23,2,2,0,2435,255,249,6,119.3
KarelHavlicek_,2021-01-23,4,2,2,89,83,46,37,1.7
kducsl,2021-01-23,13,1,12,15,347,30,317,0.8
Kuba_Martin,2021-01-23,1,1,0,0,94,94,0,35
market_a,2021-01-23,5,4,1,2007,73,65,8,51.2
MJureka,2021-01-23,4,3,1,1051,126,97,29,11.1
ODScz,2021-01-23,8,0,8,0,238,27,211,12
olgarichterova,2021-01-23,2,2,0,135,57,56,1,5.1
P_Fiala,2021-01-23,2,1,1,167,58,44,14,15.9
Pospisil_Jiri,2021-01-23,2,2,0,159,56,46,10,8.6
SpoluKoalice,2021-01-23,3,0,3,0,58,12,46,2.5
TomasZdechovsky,2021-01-23,9,5,4,297,651,466,185,16
tomio_cz,2021-01-23,14,14,0,346,84,84,0,4.2
TOP09cz,2021-01-23,7,0,7,0,281,12,269,2.2
vonpecka,2021-01-23,1,1,0,21,98,78,20,2.6
ZdenekHrib,2021-01-23,6,6,0,414,70,66,4,15.3
zeleni_cz,2021-01-23,1,1,0,80,46,13,33,0.5
alenaschillerov,2021-01-22,6,6,0,255,87,77,10,3.4
AndrejBabis,2021-01-22,20,1,19,82,318,48,270,8.2
czKSCM,2021-01-22,1,1,0,9,12,4,8,0.1
honzabartosek,2021-01-22,1,1,0,67,24,24,0,2.2
Jan_Skopecek,2021-01-22,1,1,0,102,35,30,5,2
jana_cernochova,2021-01-22,2,1,1,4,42,34,8,2.3
JanLipavsky,2021-01-22,3,1,2,14,114,16,98,2.7
jhamacek,2021-01-22,19,19,0,486,41,35,6,5.9
kalousekm,2021-01-22,4,4,0,1891,253,247,6,116.9
KarelHavlicek_,2021-01-22,5,2,3,65,79,44,35,1.6
kducsl,2021-01-22,20,1,19,20,334,29,305,0.8
Kuba_Martin,2021-01-22,4,4,0,137,93,93,0,35
market_a,2021-01-22,8,7,1,1885,68,61,7,49.2
MartinBaxa2,2021-01-22,1,1,0,85,10,10,0,4.8
metnarl,2021-01-22,2,2,0,109,7,6,1,0.6
MJureka,2021-01-22,11,8,3,930,122,94,28,10.1
ODScz,2021-01-22,11,0,11,0,230,27,203,12
P_Fiala,2021-01-22,1,1,0,829,56,43,13,15.7
PiratIvanBartos,2021-01-22,1,0,1,0,60,52,8,27.6
PiratskaStrana,2021-01-22,3,3,0,300,149,74,75,5.5
Pospisil_Jiri,2021-01-22,1,1,0,207,54,44,10,8.4
RobertSlachta,2021-01-22,1,1,0,67,9,7,2,0.2
SpoluKoalice,2021-01-22,10,3,7,678,55,12,43,2.5
STANcz,2021-01-22,4,1,3,7,63,13,50,0.5
TomasZdechovsky,2021-01-22,21,14,7,498,642,461,181,15.7
tomio_cz,2021-01-22,1,1,0,9,70,70,0,3.8
TOP09cz,2021-01-22,17,2,15,422,274,12,262,2.2
vonpecka,2021-01-22,5,0,5,0,97,77,20,2.5
zeleni_cz,2021-01-22,3,0,3,0,45,12,33,0.5
alenaschillerov,2021-01-21,1,1,0,26,81,71,10,3.2
AndrejBabis,2021-01-21,11,2,9,558,298,47,251,8.1
czKSCM,2021-01-21,1,0,1,0,11,3,8,0.1
general_pavel,2021-01-21,1,1,0,448,9,9,0,5
honzabartosek,2021-01-21,5,5,0,236,23,23,0,2.1
Jan_Skopecek,2021-01-21,3,3,0,145,34,29,5,1.9
jana_cernochova,2021-01-21,19,13,6,1299,40,33,7,2.3
JanLipavsky,2021-01-21,8,0,8,0,111,15,96,2.7
jhamacek,2021-01-21,6,6,0,2750,22,16,6,5.4
kalousekm,2021-01-21,8,8,0,6909,249,243,6,115
KarelHavlicek_,2021-01-21,2,1,1,18,74,42,32,1.5
kducsl,2021-01-21,32,1,31,83,314,28,286,0.8
Kuba_Martin,2021-01-21,2,2,0,19,89,89,0,34.9
makupka,2021-01-21,2,2,0,381,16,16,0,8.7
market_a,2021-01-21,4,4,0,4407,60,54,6,47.3
MartinBaxa2,2021-01-21,1,1,0,141,9,9,0,4.7
metnarl,2021-01-21,1,1,0,186,5,4,1,0.5
milionchvilek,2021-01-21,1,1,0,202,4,4,0,0.5
MJureka,2021-01-21,17,13,4,2119,111,86,25,9.2
ODScz,2021-01-21,22,1,21,435,219,27,192,12
olgarichterova,2021-01-21,3,3,0,204,55,54,1,4.9
P_Fiala,2021-01-21,4,3,1,941,55,42,13,14.9
PiratIvanBartos,2021-01-21,6,5,1,3447,59,52,7,27.6
PiratskaStrana,2021-01-21,19,11,8,627,146,71,75,5.2
Pospisil_Jiri,2021-01-21,7,7,0,787,53,43,10,8.2
SpoluKoalice,2021-01-21,13,4,9,1130,45,9,36,1.8
STANcz,2021-01-21,8,2,6,80,59,12,47,0.5
TomasCzernin,2021-01-21,1,1,0,196,12,12,0,5.5
TomasZdechovsky,2021-01-21,24,12,12,569,621,447,174,15.2
tomio_cz,2021-01-21,2,2,0,154,69,69,0,3.8
TOP09cz,2021-01-21,33,3,30,505,257,10,247,1.8
VeslavM,2021-01-21,3,3,0,18,22,22,0,0.5
Vit_Rakusan,2021-01-21,2,2,0,1076,17,15,2,6.8
vonpecka,2021-01-21,5,5,0,0,92,77,15,2.5
ZdenekHrib,2021-01-21,2,2,0,405,64,60,4,14.9
zeleni_cz,2021-01-21,2,2,0,43,42,12,30,0.5
alenaschillerov,2021-01-20,7,7,0,288,80,70,10,3.1
AndrejBabis,2021-01-20,22,5,17,542,287,45,242,7.5
general_pavel,2021-01-20,1,1,0,530,8,8,0,4.6
honzabartosek,2021-01-20,7,7,0,311,18,18,0,1.9
Jan_Skopecek,2021-01-20,2,2,0,469,31,26,5,1.7
jana_cernochova,2021-01-20,9,9,0,189,21,20,1,1
JanLipavsky,2021-01-20,11,0,11,0,103,15,88,2.7
jhamacek,2021-01-20,3,2,1,184,16,10,6,2.7
kalousekm,2021-01-20,15,15,0,14713,241,235,6,108.1
KarelHavlicek_,2021-01-20,9,7,2,222,72,41,31,1.5
kducsl,2021-01-20,24,0,24,0,282,27,255,0.7
Kuba_Martin,2021-01-20,6,6,0,1729,87,87,0,34.8
makupka,2021-01-20,1,1,0,638,14,14,0,8.3
market_a,2021-01-20,6,5,1,3459,56,50,6,42.9
MartinBaxa2,2021-01-20,1,1,0,409,8,8,0,4.6
MJureka,2021-01-20,7,5,2,571,94,73,21,7
ODScz,2021-01-20,29,1,28,1481,197,26,171,11.6
olgarichterova,2021-01-20,7,6,1,1036,52,51,1,4.7
P_Fiala,2021-01-20,5,2,3,633,51,39,12,14
PiratIvanBartos,2021-01-20,8,8,0,840,53,47,6,24.2
PiratskaStrana,2021-01-20,21,17,4,914,127,60,67,4.5
Pospisil_Jiri,2021-01-20,4,3,1,305,46,36,10,7.4
RobertSlachta,2021-01-20,2,2,0,33,8,6,2,0.1
SpoluKoalice,2021-01-20,7,1,6,147,32,5,27,0.7
STANcz,2021-01-20,3,2,1,12,51,10,41,0.4
TomasCzernin,2021-01-20,2,2,0,995,11,11,0,5.3
TomasZdechovsky,2021-01-20,26,19,7,521,597,435,162,14.7
tomio_cz,2021-01-20,7,7,0,232,67,67,0,3.7
TOP09cz,2021-01-20,33,0,33,0,224,7,217,1.3
VeslavM,2021-01-20,2,2,0,205,19,19,0,0.5
vonpecka,2021-01-20,35,34,1,1722,87,72,15,2.5
zeleni_cz,2021-01-20,4,2,2,67,40,10,30,0.4
alenaschillerov,2021-01-19,5,4,1,134,73,63,10,2.8
AndrejBabis,2021-01-19,14,2,12,158,265,40,225,7
czKSCM,2021-01-19,1,0,1,0,10,3,7,0.1
honzabartosek,2021-01-19,3,3,0,99,11,11,0,1.5
JanLipavsky,2021-01-19,10,5,5,243,92,15,77,2.7
jhamacek,2021-01-19,2,2,0,1504,13,8,5,2.5
kalousekm,2021-01-19,45,42,3,14719,226,220,6,93.4
KarelHavlicek_,2021-01-19,6,5,1,161,63,34,29,1.3
kducsl,2021-01-19,29,6,23,147,258,27,231,0.7
Kuba_Martin,2021-01-19,2,2,0,59,81,81,0,33.1
market_a,2021-01-19,5,5,0,3324,50,45,5,39.5
MartinBaxa2,2021-01-19,1,1,0,237,7,7,0,4.2
MJureka,2021-01-19,6,1,5,357,87,68,19,6.5
ODScz,2021-01-19,9,1,8,259,168,25,143,10.1
olgarichterova,2021-01-19,2,2,0,119,45,45,0,3.7
P_Fiala,2021-01-19,1,1,0,1146,46,37,9,13.3
PiratIvanBartos,2021-01-19,7,7,0,2471,45,39,6,23.3
PiratskaStrana,2021-01-19,6,1,5,0,106,43,63,3.6
Pospisil_Jiri,2021-01-19,3,2,1,1019,42,33,9,7.1
SpoluKoalice,2021-01-19,7,2,5,204,25,4,21,0.5
STANcz,2021-01-19,4,1,3,42,48,8,40,0.4
TomasZdechovsky,2021-01-19,30,21,9,722,571,416,155,14.1
tomio_cz,2021-01-19,2,2,0,25,60,60,0,3.4
TOP09cz,2021-01-19,25,1,24,9,191,7,184,1.3
vojtafilip,2021-01-19,1,1,0,44,8,8,0,0.7
volimtrikoloru,2021-01-19,3,3,0,99,4,4,0,0.2
vonpecka,2021-01-19,2,2,0,117,52,38,14,0.8
ZdenekHrib,2021-01-19,3,0,3,0,62,58,4,14.5
zeleni_cz,2021-01-19,5,0,5,0,36,8,28,0.3
alenaschillerov,2021-01-18,6,4,2,170,68,59,9,2.7
AndrejBabis,2021-01-18,28,4,24,350,251,38,213,6.8
jana_cernochova,2021-01-18,1,1,0,48,12,11,1,0.8
JanLipavsky,2021-01-18,8,1,7,26,82,10,72,2.4
jhamacek,2021-01-18,1,0,1,0,11,6,5,1
kalousekm,2021-01-18,23,22,1,6977,181,178,3,78.6
KarelHavlicek_,2021-01-18,4,4,0,149,57,29,28,1.1
kducsl,2021-01-18,14,0,14,0,229,21,208,0.6
Kuba_Martin,2021-01-18,5,5,0,3620,79,79,0,33.1
makupka,2021-01-18,1,1,0,1170,13,13,0,7.7
