tweet_id,user_username,text,author_id,source,possibly_sensitive,conversation_id,lang,created_at,in_reply_to_user_id,user_name,user_verified,user_protected,user_location,user_created_at,user_description,user_url,user_profile_image_url,user_pinned_tweet_id,retweet_count,like_count,quote_count,user_tweet_count,user_list_count,user_followers_count,user_following_count,sourcetweet_type,sourcetweet_id,sourcetweet_text,sourcetweet_lang,sourcetweet_author_id
1446871779092451334,honzabartosek,"Přátelé,vypadá to,že jedna éra končí a #ZMĚNA začíná!Češi zvolili vizi @SpoluKoalicevyměnit vládu Babiše a připravit novou vládu s novým směrem.Díky všem,kdo jste se na skvělém volebním výsledku podíleli.Čeká nás mnoho práce,k  vyjednávání o nové vládě! https://t.co/hQ0v8GI7UD",2578139028,Twitter for Android,FALSE,1446871779092451334,cs,2021-10-09T16:14:48.000Z,,Jan Bartošek,FALSE,FALSE,,2014-06-20T06:23:09.000Z,"Předseda poslaneckého klubu KDU-ČSL
Chairman of the Political Group of the KDU-ČSL 
Ten, který věří ve vítězství. Dačický patriot. Povahou medvěd.",http://t.co/CKb5MhE6Dy,https://pbs.twimg.com/profile_images/1443495667607945222/6jOUU002_normal.jpg,,6,133,2,4402,81,8162,2139,,,,,
1446871725770166276,market_a,"Vy jste odpískali konec a já Vám za to neskonale děkuju!💙

Teď je naším společným úkolem sestavit vládu, která přinese změnu.",128663448,Twitter for iPhone,FALSE,1446871725770166276,cs,2021-10-09T16:14:35.000Z,,Markéta Pekarová Adamová,FALSE,FALSE,Praha ,2010-04-01T20:31:01.000Z,"Předsedkyně TOP 09, poslankyně PČR Kandiduji do Poslanecké sněmovny za koalici SPOLU – ODS, KDU-ČSL, TOP 09. Zadavatel/zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/zmTKzdkpJj,https://pbs.twimg.com/profile_images/1396759619775733760/86fQ2AgA_normal.jpg,,291,13101,12,5766,247,89233,763,,,,,
1446871711966760960,Pospisil_Jiri,"Chceme vám všem strašně moc poděkovat za obrovskou podporu, kterou kandidáti @SpoluKoalice v Praze získali! Výsledky jasně ukazují, že pražskému voliči se projekt spolupráce programově blízkých pravicových stran líbí a bylo by dobré ho protáhnout do budoucna... 😉 https://t.co/K4eKIifqLb",1734717882,Twitter for iPhone,FALSE,1446871711966760960,cs,2021-10-09T16:14:32.000Z,,Jiří Pospíšil,TRUE,FALSE,,2013-09-06T10:51:18.000Z,"Europoslanec, předseda pražské TOP 09 a předseda správní rady Nadace Jana a Medy Mládkových - Museum Kampa.","",https://pbs.twimg.com/profile_images/1347512880703401984/A3gL-TZS_normal.jpg,,4,183,1,3353,288,35608,485,,,,,
1446871188186271744,SpoluKoalice,Atmosféra je skvělá. Moc děkujeme! https://t.co/BfFEZRf16g,1339859184100237313,Twitter for Android,FALSE,1446871188186271744,cs,2021-10-09T16:12:27.000Z,,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,41,813,5,5498,36,16416,116,,,,,
1446870197466542081,MJureka,"Děkujeme, jste neuvěřitelní 😇👍✌️

Týmová práce @SpoluKoalice 👍👍",634566367,Twitter for iPhone,FALSE,1446870197466542081,cs,2021-10-09T16:08:31.000Z,,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,29,1437,0,8959,220,37427,522,,,,,
1446858274037456904,milionchvilek,"Milí a vzácní přátelé, vypadá to dobře! ✌️❤️",968576596377526277,Twitter Web App,FALSE,1446858274037456904,cs,2021-10-09T15:21:08.000Z,,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,36,1195,4,1092,60,22564,415,,,,,
1446857253928247303,kducsl,Právě teď na @CT24zive. 💛 https://t.co/6mspuEHGrG,19093128,Twitter for Android,FALSE,1446857253928247303,cs,2021-10-09T15:17:05.000Z,,KDU-ČSL,FALSE,FALSE,Praha,2009-01-16T23:52:22.000Z,"Podporujeme rodiny, ochranu přírody, inovace, svobodu a demokracii. #familyfriendly #vodanadzlato #bezpecnaevropa Zadavatel/Zpracovatel:ODS,KDU-ČSL,TOP 09",https://t.co/9XmlzXU1Jg,https://pbs.twimg.com/profile_images/1331622260919111680/JMFP9ygp_normal.jpg,,1,58,1,17711,180,20578,789,,,,,
1446856371262173192,Vit_Rakusan,"Vypadá to, že Andrej Babiš fakt končí. A to je to, o co tu celou dobu opravdu šlo ✌. Moc děkujeme za hlasy! https://t.co/51GcuR7QtH",715102844270080000,Twitter Web App,FALSE,1446856371262173192,cs,2021-10-09T15:13:34.000Z,,Vít Rakušan ⚫️⬛️,FALSE,FALSE,Czech Republic,2016-03-30T09:06:18.000Z,Předseda @STANcz. Poslanec Parlamentu ČR. Bývalý starosta Kolína a středoškolský učitel. Stínuju Ministerstvo vnitra.,https://t.co/1PKmqNcWhG,https://pbs.twimg.com/profile_images/1446726067511865346/j7dJT3eY_normal.jpg,1446856371262173192,202,8893,18,1567,142,60998,335,,,,,
1446855081878564866,MJureka,"Díky všem, kteří nám věřili a kteří poslední měsíce s námi tvrdě v regionech pracovali. Díky celému týmu @SpoluKoalice 👍✌️",634566367,Twitter for iPhone,FALSE,1446855081878564866,cs,2021-10-09T15:08:27.000Z,,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,12,1361,1,8959,220,37427,522,,,,,
1446827789760581635,market_a,"Děkujeme Vám za podporu!💙

Jsem ráda, že jsme SPOLU vedli kampaň slušně a bez populistického strašení, teď si držme palce, Česko potřebuje změnu. https://t.co/em1sgeYoVZ",128663448,Twitter for iPhone,FALSE,1446827789760581635,cs,2021-10-09T13:20:00.000Z,,Markéta Pekarová Adamová,FALSE,FALSE,Praha ,2010-04-01T20:31:01.000Z,"Předsedkyně TOP 09, poslankyně PČR Kandiduji do Poslanecké sněmovny za koalici SPOLU – ODS, KDU-ČSL, TOP 09. Zadavatel/zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/zmTKzdkpJj,https://pbs.twimg.com/profile_images/1396759619775733760/86fQ2AgA_normal.jpg,,33,1898,3,5766,247,89233,763,,,,,
1446815277585424392,MJureka,@darina_vymetali V juniorním věku ne? 😉,634566367,Twitter for iPhone,FALSE,1446808902855692290,cs,2021-10-09T12:30:17.000Z,736574822,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,0,8,0,8959,220,37427,522,,,,,
1446812399823167491,MJureka,"@mpvecko Hrajete na nějaký dechový nástroj? Problém je v takovém už podzimním počasí, že to před koncertem naladíte, pak přijde plný kostel lidi a po hodině a půl když jdete hrát takovou skladbu, je v kostele jiná teplota i vlhkost a pak těžko s flétnou a cimbalem uděláte zázrak….",634566367,Twitter for iPhone,FALSE,1446544455306207232,cs,2021-10-09T12:18:51.000Z,1138351602375495680,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,0,0,0,8959,220,37427,522,,,,,
1446809131185213444,MJureka,"Přátelé kamarádi, děkuji vám všem za podporu, za váš hlas.
Věřím, že součet 13 + 17 &gt; 101 bude, že pozitivní změna @SpoluKoalice v naší zemi se podaří 😇👍✌️ https://t.co/tjVHvDGsdz",634566367,Twitter for iPhone,FALSE,1446809131185213444,cs,2021-10-09T12:05:51.000Z,,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,9,369,0,8959,220,37427,522,,,,,
1446808896459448320,STANcz,Volební místnosti jsou uzavřeny. Moc děkujeme za vaše hlasy. A držte palce ✌️,22930997,Twitter Web App,FALSE,1446808896459448320,cs,2021-10-09T12:04:55.000Z,,Hnutí STAN ⚫️⬛️,TRUE,FALSE,"Praha, Česká republika",2009-03-05T15:24:45.000Z,Vraťme zemi budoucnost! ⚫️⬛️  Zadavatel/Zpracovatel: Piráti a Starostové,https://t.co/fHjsDhU7dj,https://pbs.twimg.com/profile_images/1394640036591808517/vF48KFWH_normal.jpg,1447104044967792644,5,279,1,5552,149,27562,101,,,,,
1446808159608205319,zeleni_cz,"Volby jsou za námi. Děkujeme všem, kdo jste nám dali hlas a podpořili jste ochranu klimatu, přírodu nebo řešení problémů, které dopadají zejména na ženy.

Bez vás to nepůjde ani dál: staňte se členy Zelených! Jděte na https://t.co/FLQgYq2qL1, vyplňte formulář a těšíme se na vás! https://t.co/Bep4iwoyI7",19093067,Twitter Web App,FALSE,1446808159608205319,cs,2021-10-09T12:02:00.000Z,,Zelení,FALSE,FALSE,Czech republic,2009-01-16T23:50:48.000Z,Oficiální účet Zelených. Czech Green Party. Zadavatel/zpracovatel: Strana Zelených,https://t.co/4LhOwkJg3P,https://pbs.twimg.com/profile_images/1409913374301995009/EWhgi8Qb_normal.jpg,1446168708242628609,14,170,5,9165,166,13474,736,,,,,
1446807708892545027,P_Fiala,"Děkuji všem, kteří dnes přišli k volbám podpořit změnu.",1464550303,Twitter Web App,FALSE,1446807708892545027,cs,2021-10-09T12:00:12.000Z,,Petr Fiala,FALSE,FALSE,,2013-05-28T12:15:54.000Z,"předseda ODS
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/6ZUoGbVOU0,https://pbs.twimg.com/profile_images/1381221646372122624/HqAgjwSN_normal.jpg,1447164287273865217,210,11100,11,5375,315,107675,154,,,,,
1446807702689271811,SpoluKoalice,#SPOLU děkujeme za Váš hlas pro změnu! 🙏 https://t.co/37hcV60vmE,1339859184100237313,Twitter for Android,FALSE,1446807702689271811,cs,2021-10-09T12:00:11.000Z,,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,4,294,1,5498,36,16416,116,,,,,
1446807657311002626,Vit_Rakusan,"Právě se po celé České republice zavřely všechny volební místnosti. A tak ať už to dopadne jakkoliv, děkujeme Vám! ✌️ https://t.co/glcOxsypnm",715102844270080000,TweetDeck,FALSE,1446807657311002626,cs,2021-10-09T12:00:00.000Z,,Vít Rakušan ⚫️⬛️,FALSE,FALSE,Czech Republic,2016-03-30T09:06:18.000Z,Předseda @STANcz. Poslanec Parlamentu ČR. Bývalý starosta Kolína a středoškolský učitel. Stínuju Ministerstvo vnitra.,https://t.co/1PKmqNcWhG,https://pbs.twimg.com/profile_images/1446726067511865346/j7dJT3eY_normal.jpg,1446856371262173192,30,1680,3,1567,142,60998,335,,,,,
1446803562286260230,honzabartosek,"@majamontenegro Věřím, že to vyjde 🇨🇿 🙂",2578139028,Twitter Web App,FALSE,1446767496154001413,cs,2021-10-09T11:43:44.000Z,923783726051614720,Jan Bartošek,FALSE,FALSE,,2014-06-20T06:23:09.000Z,"Předseda poslaneckého klubu KDU-ČSL
Chairman of the Political Group of the KDU-ČSL 
Ten, který věří ve vítězství. Dačický patriot. Povahou medvěd.",http://t.co/CKb5MhE6Dy,https://pbs.twimg.com/profile_images/1443495667607945222/6jOUU002_normal.jpg,,0,1,0,4402,81,8162,2139,,,,,
1446803324985040896,honzabartosek,"@kofrondan Děkuji za podporu, věřím že to vyjde 🙂🇨🇿",2578139028,Twitter Web App,FALSE,1446767496154001413,cs,2021-10-09T11:42:47.000Z,2746746966,Jan Bartošek,FALSE,FALSE,,2014-06-20T06:23:09.000Z,"Předseda poslaneckého klubu KDU-ČSL
Chairman of the Political Group of the KDU-ČSL 
Ten, který věří ve vítězství. Dačický patriot. Povahou medvěd.",http://t.co/CKb5MhE6Dy,https://pbs.twimg.com/profile_images/1443495667607945222/6jOUU002_normal.jpg,,0,2,0,4402,81,8162,2139,,,,,
1446803130956529672,honzabartosek,"@dubova_lenka Také tomu věřím, děkujeme za podporu 🙂🇨🇿",2578139028,Twitter Web App,FALSE,1446767496154001413,cs,2021-10-09T11:42:01.000Z,1142031228163547138,Jan Bartošek,FALSE,FALSE,,2014-06-20T06:23:09.000Z,"Předseda poslaneckého klubu KDU-ČSL
Chairman of the Political Group of the KDU-ČSL 
Ten, který věří ve vítězství. Dačický patriot. Povahou medvěd.",http://t.co/CKb5MhE6Dy,https://pbs.twimg.com/profile_images/1443495667607945222/6jOUU002_normal.jpg,,0,5,0,4402,81,8162,2139,,,,,
1446795937515556867,honzabartosek,@PoliceZPolice Děkujeme za podporu 🙂🇨🇿👍,2578139028,Twitter Web App,FALSE,1446767496154001413,cs,2021-10-09T11:13:26.000Z,1302753695168421888,Jan Bartošek,FALSE,FALSE,,2014-06-20T06:23:09.000Z,"Předseda poslaneckého klubu KDU-ČSL
Chairman of the Political Group of the KDU-ČSL 
Ten, který věří ve vítězství. Dačický patriot. Povahou medvěd.",http://t.co/CKb5MhE6Dy,https://pbs.twimg.com/profile_images/1443495667607945222/6jOUU002_normal.jpg,,0,2,0,4402,81,8162,2139,,,,,
1446790888085200908,zeleni_cz,@gbrlcrmkv Toto je kvalitní názor :),19093067,Twitter Web App,FALSE,1446782550769344512,cs,2021-10-09T10:53:22.000Z,1395808378023256064,Zelení,FALSE,FALSE,Czech republic,2009-01-16T23:50:48.000Z,Oficiální účet Zelených. Czech Green Party. Zadavatel/zpracovatel: Strana Zelených,https://t.co/4LhOwkJg3P,https://pbs.twimg.com/profile_images/1409913374301995009/EWhgi8Qb_normal.jpg,1446168708242628609,0,11,0,9165,166,13474,736,,,,,
1446790483695607810,zeleni_cz,A dobře dělá ;) https://t.co/Pe0XfHmkdM,19093067,Twitter Web App,FALSE,1446790483695607810,cs,2021-10-09T10:51:46.000Z,,Zelení,FALSE,FALSE,Czech republic,2009-01-16T23:50:48.000Z,Oficiální účet Zelených. Czech Green Party. Zadavatel/zpracovatel: Strana Zelených,https://t.co/4LhOwkJg3P,https://pbs.twimg.com/profile_images/1409913374301995009/EWhgi8Qb_normal.jpg,1446168708242628609,0,52,0,9165,166,13474,736,quoted,1446769925033447424,Má drahá to hází Zeleným...... https://t.co/3VeCeBBvrO,cs,246407907
1446789533568274436,kalousekm,"@JakubPatocka Víte dobře, jak jsem to myslel. Cesta zpátky k demokracii a právnímu státu.",1705781160,Twitter for iPad,FALSE,1446782330622840832,cs,2021-10-09T10:47:59.000Z,228791950,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,0,53,0,14283,430,209549,454,,,,,
1446788954855026688,kalousekm,"@richard_jahoda @vklidujan Já se vzdávat neumím. Ale přece jenom dávám přednost jiným bojům, než marným…",1705781160,Twitter for iPad,FALSE,1446782330622840832,cs,2021-10-09T10:45:41.000Z,4144125677,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,0,7,0,14283,430,209549,454,,,,,
1446784228444753928,VeslavM,"@kalousekm Mirku, dopadne to pro Česko dobře. Visí to ve vzduchu.",1269708591239499783,Twitter for iPhone,FALSE,1446782330622840832,cs,2021-10-09T10:26:54.000Z,1705781160,Věslav Michalik,FALSE,FALSE,Dolní Břežany,2020-06-07T19:11:50.000Z,"Jaderný fyzik, investiční bankéř, od 2004 starosta Dolních Břežan, náměstek hejtmanky Středočeského kraje pro finance, místopředseda STAN","",https://pbs.twimg.com/profile_images/1269708942264930306/ipBMwDNk_normal.jpg,,0,147,0,970,7,2479,114,,,,,
1446782330622840832,kalousekm,"Šestkrát jsem kandidoval do sněmovny, z toho dvakrát jako lídr strany. Nikdy jsem ale nebyl před vyhlášením výsledků tak napnutý, jako dnes. Mám intenzivní pocit, že pokud si po tom všem Babiše lidé zvolí znovu, není cesta zpátky a není nám pomoci. Kéž bych se mýlil.",1705781160,Twitter for iPad,FALSE,1446782330622840832,cs,2021-10-09T10:19:22.000Z,,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,205,6873,6,14283,430,209549,454,,,,,
1446781812253073411,honzabartosek,@AlexandrMitrofa Klidnou sílu 😀,2578139028,Twitter Web App,FALSE,1446780432641675265,cs,2021-10-09T10:17:18.000Z,452235950,Jan Bartošek,FALSE,FALSE,,2014-06-20T06:23:09.000Z,"Předseda poslaneckého klubu KDU-ČSL
Chairman of the Political Group of the KDU-ČSL 
Ten, který věří ve vítězství. Dačický patriot. Povahou medvěd.",http://t.co/CKb5MhE6Dy,https://pbs.twimg.com/profile_images/1443495667607945222/6jOUU002_normal.jpg,,0,9,0,4402,81,8162,2139,,,,,
1446777839710261251,STANcz,"Ještě 2 hodiny. Pojďte volit 💪
#vratmezemibudoucnost ⚫️⬛️
#volby2021",22930997,Twitter for iPhone,FALSE,1446777839710261251,cs,2021-10-09T10:01:31.000Z,,Hnutí STAN ⚫️⬛️,TRUE,FALSE,"Praha, Česká republika",2009-03-05T15:24:45.000Z,Vraťme zemi budoucnost! ⚫️⬛️  Zadavatel/Zpracovatel: Piráti a Starostové,https://t.co/fHjsDhU7dj,https://pbs.twimg.com/profile_images/1394640036591808517/vF48KFWH_normal.jpg,1447104044967792644,6,77,1,5552,149,27562,101,,,,,
1446777785016590337,SpoluKoalice,"Poslední dvě hodiny do uzavření volebních místností!

TEĎ JDE O VŠECHNO! #volimSPOLU",1339859184100237313,Twitter for Android,FALSE,1446777785016590337,cs,2021-10-09T10:01:18.000Z,,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,18,204,0,5498,36,16416,116,,,,,
1446777655718817793,market_a,"Za dvě hodiny stihnu uvařit oběd i poobědvat. Nebo zhlédnout dva díly oblíbeného seriálu. Nebo přejet z Prahy do Brna (když to jede, jak má).

Odvolit stihnete i s tím, že to cestou zpátky vezmete přes cukrárnu a dáte si něco dobrého. 😉 

Tak neváhejte! Pojďme SPOLU vyhrát! ✌️ https://t.co/VMd3pWJHsS",128663448,Twitter for iPhone,FALSE,1446777655718817793,cs,2021-10-09T10:00:47.000Z,,Markéta Pekarová Adamová,FALSE,FALSE,Praha ,2010-04-01T20:31:01.000Z,"Předsedkyně TOP 09, poslankyně PČR Kandiduji do Poslanecké sněmovny za koalici SPOLU – ODS, KDU-ČSL, TOP 09. Zadavatel/zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/zmTKzdkpJj,https://pbs.twimg.com/profile_images/1396759619775733760/86fQ2AgA_normal.jpg,,32,1109,1,5766,247,89233,763,,,,,
1446777201995751432,SpoluKoalice,@RadkaKruzikova @ODScz Díky! 🙂,1339859184100237313,Twitter for Android,FALSE,1446515808704897055,cs,2021-10-09T09:58:59.000Z,932338514917773318,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,0,1,0,5498,36,16416,116,,,,,
1446775877786865664,ODScz,"TEĎ JDE O VŠECHNO! Ještě dnes rozhodnete, do jaké země se probudíme zítra. Přijďte k volbám, volte koalici SPOLU! #volimSPOLU https://t.co/KZseOT3jVr",56410958,Twitter for iPhone,FALSE,1446775877786865664,cs,2021-10-09T09:53:43.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,3,48,0,23894,263,45493,235,,,,,
1446773777287847941,jana_cernochova,@matesola @OndrejKolar6 Děkuju 💙,861952362491019264,Twitter for iPhone,FALSE,1446772473232564224,cs,2021-10-09T09:45:22.000Z,2993801,Jana Černochová,FALSE,FALSE,Česká republika,2017-05-09T14:33:52.000Z,"Poslankyně ODS a starostka MČ Praha 2. “Do what you can, with what you have, where you are”. Theodore Roosevelt",https://t.co/qZw5dSGIQy,https://pbs.twimg.com/profile_images/1445986771100176388/62pDugX3_normal.jpg,,0,0,0,1905,40,6476,715,,,,,
