conversation_id,created_at,id,in_reply_to_user_id,text,source,author_id
1360938916262653961,2021-02-14T13:08:17.000Z,1360938916262653961,,"Děkuji našim lidem v @Celnisprava a @Financnisprava, kteří se zapojili do trasování a pomáhají přetíženým hygienickým stanicím. Moc si toho vážím. Jste skvělí 👍 https://t.co/m6ZVf6dt4V",Twitter Media Studio,1408164626
1360938272374013955,2021-02-14T13:05:43.000Z,1360938272374013955,,"Děkuji vám za důvěru. 29,5 % pro Piráty a STAN. Je to jen průzkum, ale dává nám najevo, že o naději, změnu, dobrý program a kvalitní lidi stojíte. Čeká nás náročný rok.
#PiratiaStarostove @PiratskaStrana @STANcz https://t.co/GekDLCHe5w",TweetDeck,715102844270080000
1360903305388523522,2021-02-14T10:46:47.000Z,1360903305388523522,,"Děkuji hejtmanům za velmi korektní a věcné jednání. Dohodli jsme se na dalším společném postupu v situaci, která je z epidemiologkého hlediska velmi složitá. Při pokračování nouz. stavu je priorita návrat dětí do škol, úpravy opatření budeme průběžně konzultovat s kraji.",Twitter for iPhone,20664874
1360869717578293248,2021-02-14T08:33:19.000Z,1360869717578293248,,"Přečtěte si můj rozhovor pro Právo.
https://t.co/9kyrnEI25z",Twitter Web App,713035525
1360557100540301312,2021-02-13T23:06:46.000Z,1360727140807901184,1268828343434174472,"@Jirka26856118 I po dnešním jednání hejtmanů s premiérem se potvrzuje, ze řešením je navrh SPD, aby vlada provedla novelu zákona o ochraně veřejného zdraví, čímž je možné zajistit ochranu ohrožených skupin občanů a fungování zdravotního systému bez nutnosti vyhlašování plošného nouzového stavu.",Twitter for iPhone,1710527172
1360644290154758144,2021-02-13T17:37:32.000Z,1360644290154758144,,Podle mě má Viktor Orbán v tomhle pravdu. https://t.co/i4onib76pp,Twitter for iPad,1710527172
1359971008707502080,2021-02-13T15:59:18.000Z,1360619568625045505,1860728197,@TomFabera @TomasZdechovsky @ODScz @kducsl @PiratskaStrana @STANcz Já jsem na tom jednání narozdíl od Vás seděl,Twitter for iPhone,20664874
1359971008707502080,2021-02-13T15:54:09.000Z,1360618268915093505,988547204276252672,"@majestatix @TomasZdechovsky @ODScz @kducsl @PiratskaStrana @STANcz A můžete mi napsat co v tom pandemickém zákonu má být jinak, než je v současné legislativě?",Twitter for iPhone,20664874
1359971008707502080,2021-02-13T15:53:27.000Z,1360618095639994370,796413882,"@TomasZdechovsky @ODScz @kducsl @PiratskaStrana @STANcz Protože opozice chtěla domluvu se všemi, vč. Okamury. To byste nevyjednal ani Vy.",Twitter for iPhone,20664874
1360330964778577925,2021-02-13T15:51:42.000Z,1360617653753311232,4251723376,"@MisaPopelky Stojím si za tím, co jsem řekl. Rozvoz vakcín hasiči mimo nouzový stav možný není. Co se týká nasazení armády, obrana pracuje s velmi extenzivním výkladem zákona o ozbrojených silách, zejména pojmu záchranné práce. Možná to u případného soudu projde. V NS je to neprůstřelné.",Twitter for iPhone,20664874
1360557100540301312,2021-02-13T15:42:32.000Z,1360615349079707648,1268828343434174472,"@Jirka26856118 My? Snad ODS, piráti, TOP09, KDU-ČSL a STAN, kteří chteli prodloužení nouzového stavu podporit, ale nepochopitelně to podmiňovali souhlasem Spd. A když jsem rekl ne, tak srabacky cukli. To je alibismus nejvyššího kalibru. A tihle chtějí vládnout, když potřebuji k rozhodnuti Spd?",Twitter for iPad,1710527172
1360614521862303747,2021-02-13T15:39:15.000Z,1360614521862303747,,"Euro je tikající časovaná bomba,která brzy vyletí do povětří a zničí celý projekt EU,uvedl tvůrce měny a ekonom Otmar Issing. Euro je dle něho v současnosti tak problematické, že nepřežije další globální finanční krizi bez ohledu na to,jak velká bude politická vůle ho zachránit. https://t.co/RtrVN2ZeTp",Twitter for iPad,1710527172
1360591071009472515,2021-02-13T14:06:04.000Z,1360591071009472515,,Congratulations to Mario Draghi on forming the government 🇮🇹 I am looking forward to cooperating with him on a wide range of issues not only in the upcoming European Council.,Twitter for iPhone,713035525
1360590915560161284,2021-02-13T14:05:27.000Z,1360590915560161284,,"Gratuluji Mario Draghimu k sestavení vlády a jmenování novým premiérem 🇮🇹 Těším se na spolupráci nejen v rámci Evropské rady, která nás zanedlouho čeká.",Twitter for iPhone,713035525
1360571283344392192,2021-02-13T12:47:26.000Z,1360571283344392192,,"Pokračujeme v jednání s hejtmany. Doufám, že všichni požádají vládu o nouzový stav podle krizového zákona a na základě toho vláda vyhlásí nový nouzový stav. Čas do dalšího schválení Sněmovnou využijeme k jednání s opozicí a k dohodě v zájmu ochrany zdraví a životů našich občanů.",Twitter Web App,713035525
1360570889943871490,2021-02-13T12:45:53.000Z,1360570889943871490,,Tomio Okamura: Česká republika na 1.místě! https://t.co/9MNepteVuq prostřednictvím @YouTube,Twitter Web App,1710527172
1360220088113246213,2021-02-13T12:41:08.000Z,1360569696748240897,860079955954339840,"@radkaurbankova1 Dobrý den, Vy nechcete zacílenou ochranu ohrožených a rizikových skupin obyvatel a udržení zdravotního systému, což navrhuje Spd?",Twitter for iPhone,1710527172
1360557100540301312,2021-02-13T11:51:05.000Z,1360557100540301312,,"Komisařka EU pro vnitřní věci Ylva Johansson řekla:„Do Evropy směřuje hodně imigrantů a my je potřebujeme. Musíme však vytvořit nové cesty umožňující legální imigraci. Neměli bychom mít méně migrantů, neměli bychom brát odpovědnost za přijímání méně uprchlíků.“👎🏻 Za mě - CZEXIT👍🏻 https://t.co/Xgx67joBhU",Twitter for iPhone,1710527172
1360546470504628225,2021-02-13T11:08:50.000Z,1360546470504628225,,Česká republika na 1.místě👍🏻✌🏻🇨🇿 https://t.co/c5ueZDYOVm,Twitter for iPhone,1710527172
1360334938650869760,2021-02-12T21:08:17.000Z,1360334938650869760,,"Máme pro vás s @PiratIvanBartos vzkaz. Je o tom, že spolupráce je cestou z každé krize. My nám všem věříme. Zvládneme to.
https://t.co/wmH3hqkF03",TweetDeck,715102844270080000
1360243400964997123,2021-02-12T18:33:38.000Z,1360296017237860359,1149664745357754368,"@Jan62928357 Jen ať se zajímá, MV prošlo kontrolou ministerstva financí, několik měsíců u nás byl NKÚ, který v nejbližší době vydá svůj kontrolní závěr. Pokud máte nějaké poznatky, že se dělo něco nekalého, obraťťe se na policii.",Twitter for iPhone,20664874
1360279187165216769,2021-02-12T17:26:45.000Z,1360279187165216769,,Tomio Okamura: v TV CNN Prima o prodloužení nouzového státu (12.2.2021) https://t.co/ZmlNMNWr1U prostřednictvím @YouTube,Twitter Web App,1710527172
1360243400964997123,2021-02-12T16:41:03.000Z,1360267686312366083,1735061095,"@Vystrcil_Milos Beru, děkuji.",Twitter for iPhone,20664874
1360267372905582606,2021-02-12T16:39:48.000Z,1360267372905582606,,"S hejtmany jsme probrali možnosti jak dál, řekli jsme jaká opatření může vláda dále dělat bez nouz. stavu. Upozornili jsme na to, že jsou podle našeho názoru nedostatečná a bude to zamenat růst epidemie a komplikace ve zdravotnictví. Hejtmani se poradí o dalším postupu.",Twitter for iPhone,20664874
1360243400964997123,2021-02-12T16:29:40.000Z,1360264820411555842,1735061095,"@Vystrcil_Milos Osobní útoky? Pokládal jsem Vás za větší formát, pane předsedo.",Twitter for iPhone,20664874
1360232195701567488,2021-02-12T16:26:36.000Z,1360264051000025099,81632570,"@stepanrysavy @vnitro @metnarl Tak ono to neni tak jednoduche. Urcite se shodneme, ze nasazeni armady v nemocnicich je v nouzovem stavu neprustrelne. Bez nej je asi mozne, nicmene existuje riziko, ze neobstoji v soudnim prezkumu. I proto jsem bojoval za nouzovy stav.",Twitter for iPhone,20664874
1359930244745068544,2021-02-12T16:25:55.000Z,1360263875975864320,873788823192440832,"@Bob_SaintClar Dobrý den, zhola nic. Odesláno v neděli, zaúčtováno v pondělí.",Twitter Web App,1408164626
1360232195701567488,2021-02-12T16:18:49.000Z,1360262090989203465,81632570,"@stepanrysavy Nikoliv, @vnitro pracuje s vice restriktivnim vykladem zakona o ozbrojenych silach, zejmena definice zachrannych praci. Proto jsem by a jsem ohledne moznosti nasazeni armady opatrny.",Twitter for iPhone,20664874
1360243400964997123,2021-02-12T15:04:33.000Z,1360243400964997123,,"Z dnešního jednání s hejtmany - konec nouzového stavu a s ním spojených některých plošných opatření znamená nárůst rizikových kontaktů o cca. 30%, nárůst reprod. čísla k 1,4 a vyčerpání kapacit JIP do 20 dnů.",Twitter for iPhone,20664874
1360238733191221251,2021-02-12T14:46:00.000Z,1360238733191221251,,Tomio Okamura: Dnešní aktuality 12.2.2021 https://t.co/F1ZPDXOhIy prostřednictvím @YouTube,Twitter Web App,1710527172
1360227198830002180,2021-02-12T14:00:10.000Z,1360227198830002180,,"Tomio Okamura - EU chce militarizovat, vytvořit armádu a zasahovat po ce... https://t.co/A8iOZPzfA3 prostřednictvím @YouTube",Twitter Web App,1710527172
1359971008707502080,2021-02-12T13:59:13.000Z,1360226959003971585,1241775273609216001,"@slovak_matej @kalousekm @ODScz @kducsl @PiratskaStrana @STANcz Projednávali jsme to dnes na ÚKŠ i na vládě. Pokud budou místa, bude fungovat centrální dispečink a pacienti se budou překládat. Pokud dojdou kapacity, už moc řešení není...",Twitter for iPhone,20664874
1360220088113246213,2021-02-12T13:31:55.000Z,1360220088113246213,,"Podle únorového průzkumu volebních preferencí má SPD přes 10%. A naopak hluboko pod 5% hranicí skončila KSČM a Trikolóra. Moc Vám všem děkuji za podporu SPD a slibuji, že budeme nadále ze všech sil prosazovat náš politický program! Česká republika na 1. místě! 👍❤🇨🇿🇨🇿🇨🇿 https://t.co/zteyjihEnK",Twitter for iPad,1710527172
1359927954097254400,2021-02-12T10:47:36.000Z,1360178735836708864,2962239081,"@emahagarova @YouTube Proč lžete? Piráti, ODS, KDU-ČSL, TOP09 a STAN prece mohli podpořit vládu a nouzový stav by bez problému prošel. Hlasu mají dost.",Twitter for iPhone,1710527172
1359927954097254400,2021-02-12T10:45:36.000Z,1360178234848120834,918853201939632129,@miroslavlakomy @YouTube Dekuju,Twitter for iPhone,1710527172
1360178119307636740,2021-02-12T10:45:09.000Z,1360178119307636740,,"Evropský parlament odsouhlasil hlasy českých europoslanců další přijímání afrických a arabských migrantů - tentokrát z důvodu ""změny klimatu"". PRO nové přijímání migrantů do EU hlasovali europoslanci KDU-ČSL, ANO, STAN, TOP09, Piráti a KSČM👎🏻 Europoslanci SPD hlasovali proti👍🏻 https://t.co/HuaGS081rY",Twitter for iPhone,1710527172
1360176557323669507,2021-02-12T10:38:57.000Z,1360176559051730948,713035525,"Ten se Dánsku nyní daří, jejich zkušenosti jsou pro nás cenné. Naši a dánští experti budou pokračovat v debatě o odborných tématech.",Twitter Web App,713035525
1360176557323669507,2021-02-12T10:38:56.000Z,1360176557323669507,,"Telefonát se skvělou dánskou premiérkou Mette Frederiksen. Mluvili jsme o vakcínách, nutnosti zajistit jich dostatek a být jako EU soběstační, a probrali jsme i postup očkování a spolupráci v boji proti covid-19 na expertní úrovni. https://t.co/r6XEQABG6J",Twitter Web App,713035525
1360165463670599680,2021-02-12T09:54:52.000Z,1360165467067932673,1408164626,"Je správně, že novela zákona prošla podruhé ve @snemovna v původním znění a ne v senátní verzi. Obce už na kompenzačním bonusu obdržely od státu o 5,3 mld. Kč navíc a zvýšení bonusu dokonce na tisíc korun denně budeme na vládě řešit v pondělí.",Twitter Web App,1408164626
1360165463670599680,2021-02-12T09:54:52.000Z,1360165465356709890,1408164626,"A nezapomínáme ani na lidi, kteří jsou v oddlužení, řádně splácí své závazky a dosud neměli na vládní pomoc nárok. Vyjednali jsme proto souhlas Evropské komise a připravili na @MinFinCZ novelu zákona. Díky ní lidé v insolvenci konečně dosáhnou na kompenzační bonus, a to i zpětně.",Twitter Web App,1408164626
1360165463670599680,2021-02-12T09:54:51.000Z,1360165463670599680,,"Opozice včera neprodloužila nouzový stav. Mimo jiné při vědomí, že s ním končí i kompenzační bonus pro podnikatele. Nikoho v tom ale nenecháme a v pondělí jde na vládu návrh na zvýšení bonusu na 1000 Kč/den. Navíc určený pro širší okruh žadatelů a bez návaznosti na nouzový stav.",Twitter Web App,1408164626
1359971008707502080,2021-02-12T08:32:49.000Z,1360144819755094017,1705781160,"@kalousekm @ODScz @kducsl @PiratskaStrana @STANcz Mirku my bychom to možná s nějakou stranou dokázali, kdyby nepřišla Tvoje TOP09 s podmínkou, že buď se dohodnou všichni vč. SPD nebo nic. Tohle bys nevyjednal ani Ty...",Twitter for iPhone,20664874
1360137947320889344,2021-02-12T08:05:31.000Z,1360137947320889344,,"Čekají nás náročné tři dny. Využijeme je naplno tak, aby v pondělí nevypukl chaos. Jsme připraveni jednat se všemi, kdo k tomu budou mít vůli. Společný cíl: Ochrana zdraví nás všech.",Twitter Web App,1408164626
1360108462793973760,2021-02-12T06:08:21.000Z,1360108462793973760,,"Jak opozice vyměňuje ochranu zdraví za své politické zájmy. Kompenzace pro všechny podniky a OSVČ s poklesem tržeb o více jak 50%. Radio Jerevan a procházka se psem na Lipně. Každý čtvrtek odpovídám živě v pořadu NA ROVINU, tentokrát přímo ze Sněmovny. 

https://t.co/pNsxCKvLAY https://t.co/G5DLe7qaJt",Twitter Web App,1105851826702897152
1359994051232231425,2021-02-11T22:33:43.000Z,1359994051232231425,,"Situace s covidem je vážná a opozice si vzala na triko, že se může zhoršit. Předstírala vůli jednat, ale nakonec vyměnila zdraví a životy lidi za politiku a předvolební kampaň. Nechápu to. Na vládě i s hejtmany ale budeme zítra hledat cestu, jak naše lidi ochránit.",Twitter Web App,713035525
1359991085171376129,2021-02-11T22:21:56.000Z,1359991085171376129,,"Dnes ve @snemovna zvítězilo politikaření a předvolební kampaň před ochranou zdraví každého z nás. Do poslední chvíle jsem věřila v opak. Válka s virem tím bohužel nekončí. Uděláme vše pro to, abychom tuto bezprecedentní a složitou situaci zvládli co nejlépe. V zájmu nás všech.",Twitter Web App,1408164626
1359988632111747088,2021-02-11T22:12:11.000Z,1359988632111747088,,"Dnes jsem se zúčastnil jednání Asociace krajů. Ujistil jsem hejtmany, že vláda je připravena s nimi okamžitě zahájit jednání o dalším postupu. Můžeme se sejít už zítra. https://t.co/QHYSpReKR9",Twitter for iPhone,20664874
1359971008707502080,2021-02-11T21:02:10.000Z,1359971008707502080,,"Opoziční poslanci cynicky vsadili na to, že čím víc zavaří vládě, tím víc budou voliči důvěřovat opozici. Výsledkem bude chaos a nedůvěra v politiku jako celek. Jsem zvědav, jak to @ODScz @kducsl @PiratskaStrana nebo @STANcz vysvětlí svým hejtmanům.",Twitter for iPhone,20664874
1359946163735191553,2021-02-11T19:23:26.000Z,1359946163735191553,,Na odreagování 😄👍 https://t.co/6D20DE0JUB,Twitter Web App,1408164626
1359945584015253504,2021-02-11T19:21:08.000Z,1359945584015253504,,"I politický boj by měl mít své meze. Doufám, že si všichni poslanci dnes uvědomují, co je ve skutečnosti hře 🙏 Jdeme do obrovského rizika. A může jít o cestu, ze které není návratu ☝️

https://t.co/TvgbBVcn8t",Twitter Web App,1408164626
1359927954097254400,2021-02-11T18:11:05.000Z,1359927954097254400,,Tomio Okamura - SPD nepodpoří prodloužení nouzového stavu (11.2.2021) https://t.co/n9uXhn92W6 prostřednictvím @YouTube,Twitter Web App,1710527172
